user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000294,Vasudha Ghose,63,Female,Pune,Real Estate,Married,0,mchandran@example.net,00961055661,2025-12-07 16:23:22,2627714,721771,0,23203,0,35446,3408134,2023-24,67947,30671,0,0,3018,624839,50000,151636,2023-24,72067,28503,7217,24203,15569,0,27098,38493,8169,12471,233790,Average,57419,925481,125219,0,475273,1104352,175228,0,2862972,18840,982900,4421410,44214,530752,10615,0,0,0,0,0,4952162,54829,0.1931,0.0663,0.8232,0.1931,4.2,0.1931,55,Medium
USER_000295,Advay Raja,31,Other,Ahmedabad,Retail,Married,2,modybenjamin@example.com,9258320679,2025-04-22 21:55:17,495112,137045,0,29190,0,92466,753813,2023-24,73697,18184,0,0,3530,117031,50000,145411,2023-24,13956,7801,2264,3689,2373,9465,4254,4499,4445,3555,56301,Average,119048,389493,0,0,318238,346299,0,2438137,3611215,3626,508541,0,0,0,0,0,0,0,0,37691,37691,0,0.0,0.0577,0.8963,0.0,9.03,0.0,45,Medium
USER_000296,Tristan Sankaran,58,Male,Jaipur,Retail,Married,2,meera22@example.com,+917908641686,2025-09-24 03:32:23,1078460,145966,0,19370,0,36659,1280455,2023-24,134871,29326,0,65392,5034,157541,50000,284623,2023-24,22025,13960,3118,9964,4338,23278,5816,10177,11197,5012,108885,Average,275263,0,774977,0,0,1076563,0,0,2126803,0,275263,0,0,505434,10108,0,0,0,0,0,505434,10108,0.0947,0.0,1.0204,0.0947,2.53,0.0947,70,High
USER_000297,Krishna Srivastava,37,Male,Mumbai,Manufacturing,Married,1,vinayarana@example.net,3898331465,2025-07-16 22:50:05,1141095,204361,240925,18364,0,98683,1703428,2023-24,100960,29895,0,0,5335,142036,50000,186190,2023-24,35804,18442,4127,8007,5592,15695,9099,7334,14013,5440,123553,Average,340165,505135,0,0,0,1360114,0,7127925,9333339,12362,845300,2006037,20060,685366,13707,0,0,0,0,0,2691403,33767,0.2379,0.0871,0.8704,0.2379,6.84,0.2379,50,Medium
USER_000298,Isaiah Sachdev,57,Male,Chennai,Education,Married,1,wpau@example.org,05904259792,2025-01-08 05:13:38,715089,97310,192332,17377,0,95614,1117722,2023-24,79207,49372,0,30377,8755,67966,50000,217711,2023-24,24059,16608,3206,5708,4458,5421,8922,11009,9656,4720,93767,Average,80647,518689,0,429634,458780,756459,182213,0,2426422,0,599336,1114208,11142,471398,9427,0,0,0,0,0,1585606,20569,0.2208,0.0,1.0067,0.2208,6.39,0.2208,60,High
USER_000299,Vivaan Iyengar,61,Female,Ahmedabad,Healthcare,Single,1,nachiket11@example.net,+913924051477,2024-02-18 18:26:58,1178722,141501,0,34820,0,52757,1407800,2023-24,50800,42053,0,0,4709,137443,50000,147562,2023-24,33886,21874,4032,6426,4048,8253,8015,11795,6078,3570,107977,Average,433660,262605,4534,0,147622,825704,0,0,1674125,3215,696265,0,0,0,0,447232,11180,0,0,8044,455276,11180,0.0953,0.0274,0.9204,0.0953,6.45,0.0953,60,High
USER_000300,Shaurya Yogi,50,Male,Ahmedabad,Banking,Married,4,samarvirk@example.com,7920698042,2024-03-18 18:55:35,1084985,139449,437894,7866,21914,35082,1727190,2023-24,95573,24297,45974,0,10000,183565,50000,225844,2023-24,29261,19774,4033,13995,7329,47110,13059,12223,13190,11051,171025,Average,254709,113161,0,1053629,0,612715,0,0,2034214,0,367870,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1882,0.0,2.15,0.0,70,High
USER_000301,Sai Madan,42,Other,Pune,Banking,Married,1,shroffabhiram@example.org,04510463681,2026-01-03 03:47:25,2528428,408282,498286,41887,0,21383,3498266,2023-24,50435,26327,43149,11980,10000,160803,50000,191891,2023-24,77653,39783,7297,16309,16768,24134,27356,38094,3948,20535,271877,Average,488752,699774,407168,314375,6328,1787880,0,0,3704277,10931,1188526,1965752,19657,0,0,0,0,0,0,0,1965752,19657,0.0674,0.0375,0.9326,0.0674,4.37,0.0674,65,High
USER_000302,Vedhika Wali,41,Male,Bangalore,Retail,Married,1,grewalrushil@example.net,08003845762,2024-02-15 08:52:37,879904,88203,385549,24447,108864,18590,1505557,2023-24,143995,40952,41949,60727,8104,71633,50000,345727,2023-24,38203,21402,5058,12379,9514,18457,9748,10979,8914,8830,143484,Average,234961,391866,766939,1275038,0,908347,156221,0,3733372,0,626827,4946760,49467,0,0,0,0,0,0,0,4946760,49467,0.3943,0.0,1.1436,0.3943,4.37,0.3943,70,High
USER_000303,Indira Pant,34,Male,Hyderabad,Government,Single,0,warinder84@example.org,4608432562,2024-04-09 07:00:41,1367441,361766,0,49853,0,93696,1872756,2023-24,150000,14435,0,0,4036,237247,50000,218471,2023-24,43061,30791,3639,11398,10595,0,9190,16199,4590,9266,138729,Average,489403,0,780657,426223,394472,638686,0,7457291,10186732,7312,489403,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0469,0.8889,0.0,3.53,0.0,65,High
USER_000304,Utkarsh Sahni,45,Female,Jaipur,Manufacturing,Married,0,michaelsandhu@example.com,5782329832,2024-09-28 02:32:29,847166,236458,0,28625,0,11115,1123364,2023-24,122834,15259,0,0,5320,71326,50000,193413,2023-24,18409,16496,3478,7244,6162,0,4872,5200,6212,7304,75377,Average,414256,0,340658,480810,0,902066,291917,0,2429707,10962,414256,4773247,47732,0,0,0,0,0,0,0,4773247,47732,0.5099,0.1171,0.8052,0.5099,5.5,0.5099,70,High
USER_000305,Qushi Dhillon,41,Female,Ahmedabad,Real Estate,Married,3,eeshabir@example.net,1252056647,2025-09-02 05:33:59,1135523,192672,0,24763,0,37618,1390576,2023-24,126605,30006,22693,40976,1661,148999,50000,271941,2023-24,18512,14580,3656,7295,7553,51521,6796,16394,4684,7469,138460,Average,56745,0,0,0,0,818240,0,0,874985,0,56745,0,0,0,0,0,0,0,0,49278,49278,0,0.0,0.0,1.1948,0.0,0.41,0.0,70,High
USER_000306,Max Guha,26,Male,Pune,Banking,Single,0,deepqasim@example.org,9499939330,2024-11-06 03:30:38,1269763,333858,177479,30598,0,62709,1874407,2023-24,150000,18230,24133,0,7350,80391,50000,249713,2023-24,43961,24589,6613,9701,10646,0,8216,16988,4664,6040,131418,Average,355498,698557,0,0,0,1056738,33593,0,2144386,8365,1054055,2153731,21537,596821,11936,343760,8594,412729,6190,31127,3538168,48257,0.3089,0.0536,0.8413,0.3089,8.02,0.3089,55,Medium
USER_000307,Vansha Desai,44,Male,Jaipur,Manufacturing,Married,1,lprakash@example.com,07223306046,2024-07-22 23:06:18,1527472,364583,0,25926,0,63083,1981064,2023-24,94038,13422,0,0,5951,170623,50000,163411,2023-24,37516,19063,7781,10691,13125,13136,11569,11500,4373,7695,136449,Average,135762,82420,632182,438510,0,1093784,0,0,2382658,16840,218182,1540479,15404,0,0,163953,4098,0,0,0,1704432,19502,0.1181,0.102,0.8265,0.1181,1.6,0.1181,50,Medium
USER_000308,Samarth Bhatti,54,Male,Delhi,Manufacturing,Married,1,revasuri@example.net,07366096569,2026-01-30 13:12:58,2222229,393168,0,37283,0,30161,2682841,2023-24,62156,26929,0,0,7726,213477,50000,146811,2023-24,73380,30460,10165,21823,10292,12050,11836,18049,3168,11734,202957,Average,373316,183696,0,0,498942,2384900,0,0,3440854,6267,557012,2970832,29708,0,0,136102,3402,0,0,0,3106934,33110,0.1481,0.028,0.9078,0.1481,2.74,0.1481,70,High
USER_000309,Ikbal Seth,36,Female,Jaipur,Education,Married,1,pbasak@example.net,6086803476,2025-12-19 00:45:34,962812,273612,108993,28750,0,17510,1391677,2023-24,97988,24078,9250,0,10000,149991,50000,191316,2023-24,26664,19387,2666,6073,9276,14385,7889,12165,13873,7932,120310,Average,155408,0,51640,0,0,832854,0,3773445,4813347,0,155408,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0374,0.0,1.29,0.0,70,High
USER_000310,Bhavika Shenoy,62,Other,Chennai,Manufacturing,Married,2,pahalmenon@example.net,+918277181298,2024-05-16 04:41:35,2519804,628436,0,20892,58874,7322,3235328,2023-24,147432,29385,30228,76097,4919,479936,50000,338061,2023-24,53373,37928,12181,19306,18189,43430,26798,21665,12148,18090,263108,Average,307198,361796,0,225770,0,1235843,179804,7519778,9830189,4429,668994,4404315,44043,0,0,0,0,0,0,0,4404315,44043,0.1634,0.0164,0.9759,0.1634,2.54,0.1634,70,High
USER_000311,Odika Naik,27,Other,Bangalore,Manufacturing,Single,0,lbakshi@example.com,3714521117,2025-06-07 14:21:37,884184,242350,0,9834,0,77847,1214215,2023-24,150000,19356,0,0,10000,203592,50000,229356,2023-24,23955,16098,2452,9808,7374,0,8084,8512,3902,5145,85330,Average,223026,870808,662028,523291,211187,690647,0,0,3180987,5181,1093834,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0512,0.8433,0.0,12.82,0.0,45,Medium
USER_000312,Frederick Viswanathan,60,Female,Lucknow,IT,Married,0,nvaidya@example.org,08602592222,2025-09-20 12:30:56,957588,238163,0,14811,0,61573,1272135,2023-24,76630,12401,32003,0,496,90444,50000,171530,2023-24,26785,20512,5037,9560,3301,0,10451,15029,9265,8386,108326,Average,417530,0,159134,1305656,284064,830277,0,8478059,11474720,0,417530,3107429,31074,785867,15717,0,0,0,0,0,3893296,46791,0.4414,0.0,1.0218,0.4414,3.85,0.4414,80,High
USER_000313,Oni Morar,24,Other,Lucknow,Education,Single,1,sanaya42@example.org,+913094077780,2025-05-18 08:02:08,459529,101479,181729,8932,0,4209,755878,2023-24,66359,44724,5449,0,1124,86243,50000,167656,2023-24,13043,10178,1292,5968,4687,8502,5438,7158,5622,3981,65869,Average,174758,943153,4170,0,63336,272174,0,0,1457591,0,1117911,0,0,0,0,0,0,0,0,94466,94466,0,0.0,0.0,1.0457,0.0,16.97,0.0,55,Medium
USER_000314,Wazir Kalla,48,Other,Mumbai,Government,Married,2,asetty@example.com,+919903849830,2024-06-23 16:03:39,2074870,383299,399926,37890,0,29794,2925779,2023-24,81410,44155,0,0,6997,492299,50000,182562,2023-24,55297,42425,7834,13914,17362,69489,14043,14231,11179,11652,257426,Average,190638,258046,89022,0,217019,2209491,87306,0,3051522,0,448684,0,0,882479,17649,185636,4640,0,0,78825,1146940,22289,0.0914,0.0,1.0558,0.0914,1.74,0.0914,70,High
USER_000315,Christopher Palla,63,Female,Ahmedabad,Healthcare,Married,2,dhillonbachittar@example.net,9451016224,2025-05-20 17:55:57,2762350,727359,196308,41653,0,10119,3737789,2023-24,117237,41092,0,0,10000,642858,50000,218329,2023-24,76532,36458,13538,28588,18198,54911,17848,32053,13345,13564,305035,Average,418646,0,0,1190127,0,2517884,0,0,4126657,4035,418646,0,0,0,0,0,0,0,0,76140,76140,0,0.0,0.013,0.9793,0.0,1.37,0.0,70,High
USER_000316,Tamanna Parsa,41,Female,Delhi,IT,Single,0,chanderchandani@example.com,06168147214,2024-10-13 19:17:08,3015363,318451,156833,11841,158122,43970,3704580,2023-24,58954,15777,0,0,7785,269151,50000,132516,2023-24,97117,59656,6974,15495,14590,0,18992,35874,13389,19037,281124,Average,499533,0,0,0,408261,1836543,0,0,2744337,11102,499533,0,0,288849,5776,0,0,0,0,0,288849,5776,0.0187,0.036,0.9106,0.0187,1.78,0.0187,70,High
USER_000317,Shaurya Kadakia,51,Male,Pune,Manufacturing,Married,2,chopragagan@example.com,9469548995,2026-01-21 04:53:26,1208593,257381,0,7121,22292,74727,1570114,2023-24,87387,46362,0,0,1025,136199,50000,184774,2023-24,38016,21373,4549,11514,7531,25013,11144,8608,3499,4230,135477,Average,217688,874151,0,0,378446,1329917,0,0,2800202,0,1091839,0,0,560227,11204,0,0,0,0,0,560227,11204,0.0856,0.0,1.0354,0.0856,8.06,0.0856,60,High
USER_000318,Watika Venkatesh,44,Female,Bangalore,Retail,Married,1,ztailor@example.org,3430107139,2024-12-19 03:41:46,889105,222603,0,31092,0,41218,1184018,2023-24,66020,39174,0,0,10000,161976,50000,165194,2023-24,32469,14438,4475,7690,5997,12185,6186,6821,10587,7593,108441,Average,279076,356449,772591,0,0,848124,0,6165694,8421934,0,635525,1649471,16494,975277,19505,0,0,0,0,0,2624748,35999,0.3648,0.0,1.099,0.3648,5.86,0.3648,70,High
USER_000319,Chakradev Nath,37,Female,Delhi,Education,Married,1,simon03@example.net,04144885015,2024-10-23 05:50:06,971963,189912,0,6552,0,50084,1218511,2023-24,150000,31458,0,0,10000,201050,50000,241458,2023-24,23248,13704,2930,6022,6687,5530,8513,10273,13527,3163,93597,Average,361604,419723,0,0,109202,810645,0,0,1701174,4811,781327,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0474,0.9218,0.0,8.35,0.0,60,High
USER_000320,Ayush Gill,25,Female,Kolkata,Real Estate,Single,1,ganganigam@example.net,07027278576,2026-01-21 17:39:09,467941,59977,0,19132,0,85749,632799,2023-24,56553,16653,0,0,5836,63158,50000,129042,2023-24,15264,10090,2553,3689,3707,2868,4093,3551,5980,2273,54068,Average,446777,197414,16006,0,0,280396,241001,6423351,7604945,0,644191,0,0,0,0,0,0,1170282,17554,0,1170282,17554,0.3329,0.0,1.0253,0.3329,11.91,0.3329,60,High
USER_000321,Chandani Mutti,32,Female,Lucknow,Retail,Single,0,joshigarima@example.com,+912405682996,2024-06-25 15:23:23,1004676,108507,0,28613,0,56479,1198275,2023-24,112700,13080,25003,0,10000,146520,50000,210783,2023-24,21247,13566,2897,7374,5248,0,9010,11908,12944,7818,92012,Average,105614,343072,0,0,0,777505,229816,2346371,3802378,2444,448686,0,0,0,0,436971,10924,0,0,46191,483162,10924,0.1094,0.0245,0.9214,0.1094,4.88,0.1094,65,High
USER_000322,Darika Murty,54,Female,Ahmedabad,Education,Married,0,magarodika@example.org,03574384215,2025-10-02 18:48:37,902713,246898,0,5979,81144,71714,1308448,2023-24,147295,16207,0,0,6512,151448,50000,220014,2023-24,17036,17223,3021,5906,6011,0,9424,10958,10137,5409,85125,Average,499795,0,0,0,0,741372,0,9694550,10935717,13082,499795,0,0,0,0,0,0,0,0,0,0,0,0.0,0.12,0.7807,0.0,5.87,0.0,35,Medium
USER_000323,Saksham Chanda,47,Other,Ahmedabad,Healthcare,Married,1,btoor@example.com,2357845218,2025-07-10 17:19:06,904408,230070,290488,28158,46972,93146,1593242,2023-24,58559,30341,25955,79246,9430,91699,50000,253531,2023-24,33613,15988,3028,9220,8145,11344,11984,9566,12156,7250,122294,Average,257627,0,230518,0,0,477026,0,0,965171,4191,257627,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0316,0.9211,0.0,2.11,0.0,70,High
USER_000324,Samesh Bansal,25,Female,Ahmedabad,Government,Single,0,tram@example.net,+910409157018,2025-09-18 05:01:39,943032,267281,0,23784,0,81223,1315320,2023-24,99292,20307,0,0,10000,111552,50000,179599,2023-24,24804,16556,4586,7568,5620,0,10865,16185,13214,7834,107232,Average,167329,0,440954,0,52764,798386,0,0,1459433,1340,167329,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0122,0.9783,0.0,1.56,0.0,70,High
USER_000325,Arin Muni,28,Female,Bangalore,Education,Married,2,ekaniiyer@example.org,04857142241,2024-02-12 22:47:58,1199280,130163,0,22224,0,89463,1441130,2023-24,129900,48505,0,0,10000,68822,50000,238405,2023-24,25797,16685,5856,8506,4371,34286,11068,6281,4444,9561,126855,Average,220905,300943,0,0,0,924476,136650,0,1582974,0,521848,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0563,0.0,4.11,0.0,65,High
USER_000326,Samuel Palla,45,Male,Kolkata,IT,Married,1,anika24@example.net,+912149587020,2025-01-31 17:32:27,2780119,330001,0,9782,121183,87706,3328791,2023-24,56320,44882,0,0,3733,460076,50000,154935,2023-24,74871,51821,10175,13996,12197,36913,17713,34764,4304,18775,275529,Average,286239,255840,263462,0,496119,2735259,0,0,4036919,1230,542079,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0044,0.9933,0.0,1.97,0.0,70,High
USER_000327,Hitesh Rajagopal,57,Female,Delhi,Real Estate,Married,2,chadhapooja@example.com,+919979545381,2026-01-17 20:20:03,1383213,272851,272344,9225,0,79215,2016848,2023-24,119637,25332,0,0,5576,114454,50000,200545,2023-24,54300,20409,3445,11170,11428,41354,15603,17160,8286,11175,194330,Average,392780,782514,0,0,185486,1099220,0,0,2460000,0,1175294,3933134,39331,0,0,0,0,0,0,0,3933134,39331,0.234,0.0,1.1562,0.234,6.05,0.234,60,High
USER_000328,Karan Chander,39,Other,Lucknow,Banking,Single,0,dchatterjee@example.com,7733294562,2025-07-28 12:09:20,1878066,478608,211919,25983,0,78784,2673360,2023-24,142310,11392,0,0,8553,203023,50000,212255,2023-24,52134,43458,8262,14570,13245,0,19532,16922,12230,14826,195179,Average,80478,0,99110,1236893,0,1342505,0,4565449,7324435,19148,80478,1762960,17629,0,0,0,0,0,0,63183,1826143,17629,0.0791,0.086,0.8761,0.0791,0.41,0.0791,60,High
USER_000329,Ekta Setty,45,Female,Jaipur,Retail,Married,1,ebalan@example.com,+915772459928,2024-04-21 01:11:21,568738,66382,0,22684,0,23082,680886,2023-24,87681,21154,0,0,10000,135119,50000,168835,2023-24,16656,6998,1884,4428,3371,7845,5552,5156,6523,3516,61929,Average,457557,51069,0,0,0,350864,0,0,859490,0,508626,2767357,27673,0,0,328448,8211,0,0,0,3095805,35884,0.6324,0.0,1.0914,0.6324,8.21,0.6324,90,High
USER_000330,Hredhaan Nanda,54,Female,Jaipur,IT,Single,0,mittaltriya@example.com,6393827615,2024-07-11 20:14:03,972461,271308,0,17063,0,12116,1272948,2023-24,150000,18465,49222,0,10000,178931,50000,277687,2023-24,28960,14123,2825,8791,5271,0,5345,11208,11364,7208,95095,Average,252430,330808,0,0,0,383483,29148,0,995869,7360,583238,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0694,0.8965,0.0,6.13,0.0,50,Medium
USER_000331,Radhika Oommen,43,Female,Jaipur,Government,Single,1,oscarbrahmbhatt@example.net,9719975817,2024-06-16 22:30:55,1209803,206801,0,15530,0,57250,1489384,2023-24,144921,40003,0,0,9192,280877,50000,244116,2023-24,26138,20190,5268,8774,8686,10922,10306,13565,5732,6004,115585,Average,286320,531070,0,924902,0,1156134,0,0,2898426,3524,817390,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0284,0.9313,0.0,7.07,0.0,60,High
USER_000332,Nidra Boase,30,Female,Lucknow,Retail,Single,2,raghavanfalak@example.com,0132902278,2024-09-14 12:24:30,576245,143235,0,26216,0,96253,841949,2023-24,98619,42130,46529,0,10000,88730,50000,247278,2023-24,17507,11663,2799,6569,2662,19732,6023,9830,4815,3953,85553,Average,492787,600262,601607,0,316870,341187,278464,0,2631177,0,1093049,3297271,32972,969094,19381,0,0,0,0,72875,4339240,52353,0.7462,0.0,1.2194,0.7462,12.78,0.7462,85,High
USER_000333,Sanya Hayre,41,Other,Pune,Government,Married,1,edhithamistry@example.net,4651909862,2025-11-24 06:14:32,1067215,107506,0,31632,0,94671,1301024,2023-24,150000,43968,0,0,841,91599,50000,244809,2023-24,18771,14891,2304,10290,6040,10051,9364,12809,9920,5881,100321,Average,351591,70971,0,421795,0,698095,283935,0,1826387,4550,422562,0,0,0,0,173085,4327,0,0,0,173085,4327,0.0399,0.042,0.9253,0.0399,4.21,0.0399,65,High
USER_000334,David Pingle,23,Female,Pune,Banking,Married,2,acharyajagrati@example.org,00369656666,2025-03-30 12:08:40,698873,122660,0,40788,0,78766,941087,2023-24,59366,38908,0,0,8827,120095,50000,157101,2023-24,16580,11726,1611,7642,3444,20417,4779,11556,7599,4605,89959,Average,422101,660874,90792,0,0,276162,0,0,1449929,0,1082975,0,0,0,0,190551,4763,0,0,89544,280095,4763,0.0607,0.0,1.1471,0.0607,12.04,0.0607,55,Medium
USER_000335,Oscar Soman,62,Male,Lucknow,Government,Married,2,raghavrajagopalan@example.com,02422010276,2024-05-16 13:26:14,535672,160599,0,13175,0,85054,794500,2023-24,150000,14848,0,0,8854,46874,50000,223702,2023-24,18183,9765,1615,4075,4092,7695,4891,9250,14201,4592,78359,Average,442161,308078,605461,380509,235133,472471,0,0,2443813,0,750239,4362843,43628,0,0,0,0,0,0,0,4362843,43628,0.659,0.0,1.1835,0.659,9.57,0.659,85,High
USER_000336,Laksh Sagar,59,Other,Hyderabad,IT,Married,1,nsandal@example.org,08687653269,2024-02-06 20:53:56,2227905,464635,324596,29452,155947,21319,3223854,2023-24,129748,39612,0,0,5376,445854,50000,224736,2023-24,53586,43750,12818,22835,14622,27871,19576,20859,14236,8924,239077,Average,432047,0,0,1169837,0,1639811,0,0,3241695,18960,432047,1463768,14637,0,0,493443,12336,0,0,0,1957211,26973,0.1004,0.0706,0.8899,0.1004,1.81,0.1004,60,High
USER_000337,Warjas Thaker,62,Other,Lucknow,Real Estate,Single,0,nirja89@example.com,+910975197128,2025-11-29 13:51:04,676180,151981,315628,11794,0,98530,1254113,2023-24,119352,29611,0,0,5385,143469,50000,204348,2023-24,25648,20596,3299,9862,7987,0,7464,8603,4971,7519,95949,Average,69017,0,173349,0,0,776154,0,0,1018520,5630,69017,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0539,0.9181,0.0,0.72,0.0,60,High
USER_000338,Udyati Varughese,24,Other,Delhi,Healthcare,Single,0,virkgaurang@example.org,01894905807,2025-01-18 18:12:55,1199152,325292,0,41148,0,25632,1591224,2023-24,150000,14356,0,0,8132,242360,50000,222488,2023-24,43809,23734,5113,9443,6196,0,8408,12017,8214,4455,121389,Average,459521,0,679126,1283234,0,905507,241767,0,3569155,6365,459521,3767039,37670,0,0,0,0,0,0,84851,3851890,37670,0.2841,0.048,0.9154,0.2841,3.79,0.2841,65,High
USER_000339,Garima Sama,31,Female,Hyderabad,Real Estate,Married,2,chaitaly42@example.org,9494079290,2025-06-24 21:04:59,636488,102779,0,22538,0,34668,796473,2023-24,70955,44280,0,0,1717,42390,50000,166952,2023-24,13522,10893,1946,3688,3329,13664,4734,9526,3130,5022,69454,Average,392085,553697,206100,0,396480,533070,234732,0,2316164,0,945782,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0464,0.0,13.62,0.0,55,Medium
USER_000340,Avi Mangat,52,Other,Mumbai,Manufacturing,Married,2,ibutala@example.net,+914429444019,2024-06-15 17:25:54,1658645,271178,0,39010,0,78636,2047469,2023-24,145173,24263,0,0,8237,196290,50000,227673,2023-24,35824,33363,5208,12833,6685,45558,11909,11801,3616,5851,172648,Average,144560,400429,174948,0,182583,1897589,0,0,2800109,0,544989,1148489,11484,1089812,21796,0,0,0,0,37887,2276188,33280,0.1951,0.0,1.0119,0.1951,3.16,0.1951,65,High
USER_000341,Sanya Pingle,64,Female,Jaipur,Real Estate,Married,1,advikakeer@example.com,+918051292766,2024-08-03 22:03:20,1267158,225658,0,42870,0,83397,1619083,2023-24,106939,45151,5368,0,9990,313260,50000,217448,2023-24,35142,21258,5338,7793,10267,8696,10283,16991,6522,6107,128397,Average,111456,864973,0,985460,0,516295,0,0,2478184,4156,976429,0,0,0,0,474943,11873,0,0,56383,531326,11873,0.088,0.0308,0.9516,0.088,7.6,0.088,60,High
USER_000342,Oliver Kade,56,Female,Jaipur,Retail,Married,3,chatura41@example.org,+917674783667,2024-08-23 02:04:53,574626,154348,0,38046,151239,51381,969640,2023-24,114446,45308,22056,0,10000,123093,50000,241810,2023-24,20154,9432,2541,6275,4717,24723,5066,9332,3807,6282,92329,Average,308627,143230,0,0,0,476533,0,0,928390,0,451857,4566609,45666,0,0,0,0,0,0,0,4566609,45666,0.5651,0.0,1.1426,0.5651,4.89,0.5651,90,High
USER_000343,Radhika Arora,65,Other,Chennai,Government,Single,0,saumya65@example.net,0185694544,2025-10-16 06:39:17,754226,157432,0,43881,162031,92743,1210313,2023-24,146716,47542,0,13810,7295,108309,50000,265363,2023-24,27299,18903,4954,6427,7028,0,6034,8068,3082,3388,85183,Average,169364,163667,0,0,421436,548923,263969,0,1567359,10397,333031,0,0,662748,13254,0,0,0,0,87261,750009,13254,0.1314,0.1031,0.8446,0.1314,3.91,0.1314,45,Medium
USER_000344,Aadhya Raman,57,Female,Hyderabad,Education,Married,2,ukhurana@example.net,3852580010,2024-12-16 12:37:35,705394,180584,0,24459,64291,95199,1069927,2023-24,56159,34274,36718,0,6929,117829,50000,184080,2023-24,24800,16677,2956,5536,6216,18313,6242,11117,4709,6814,103380,Average,174899,0,437933,918355,252798,319573,0,7921344,10024902,0,174899,0,0,0,0,0,0,0,0,9331,9331,0,0.0,0.0,1.1595,0.0,1.69,0.0,70,High
USER_000345,Hemang Sehgal,53,Female,Ahmedabad,Retail,Married,3,theodore44@example.org,+910910939111,2025-11-27 07:36:28,509359,61843,0,11777,156210,16080,755269,2023-24,78968,34488,43056,0,8267,80322,50000,214779,2023-24,12521,8009,2921,4232,3731,26292,3275,8751,10938,4581,85251,Average,397283,0,358197,0,99270,578468,217163,0,1650381,0,397283,4731379,47313,0,0,0,0,0,0,0,4731379,47313,0.7517,0.0,1.3545,0.7517,4.66,0.7517,95,High
USER_000346,Keya Goyal,39,Female,Delhi,Real Estate,Married,1,gourzehaan@example.com,01746542140,2024-11-24 10:17:04,1660991,484749,0,6438,0,63768,2215946,2023-24,52708,40453,0,87678,5216,147881,50000,236055,2023-24,71331,33695,5925,15701,10117,10120,12305,13041,14415,13411,200061,Average,185666,0,781294,479995,401351,845886,0,0,2694192,0,185666,1272455,12724,0,0,0,0,0,0,0,1272455,12724,0.0689,0.0,1.0834,0.0689,0.93,0.0689,70,High
USER_000347,Gaurangi Bhasin,44,Male,Chennai,IT,Married,2,alka27@example.org,03962712863,2025-05-22 23:33:18,1153114,312449,0,48231,0,79515,1593309,2023-24,138255,35858,48785,75454,3950,239217,50000,352302,2023-24,25869,20890,3082,11225,8700,35079,8955,12539,13265,10127,149731,Average,472975,850264,0,0,448826,728118,0,0,2500183,0,1323239,4818287,48182,965788,19315,0,0,0,0,0,5784075,67497,0.5084,0.0,1.1277,0.5084,8.84,0.5084,85,High
USER_000348,Riya Lad,44,Female,Chennai,Government,Married,3,banerjeeelijah@example.org,4707200642,2025-07-28 20:22:07,942160,98557,163750,17638,0,70248,1292353,2023-24,60462,10683,34906,75170,7771,105027,50000,238992,2023-24,18635,16168,4537,6304,3691,44626,7309,8841,13633,7745,131489,Average,366430,50888,0,0,54645,942154,58834,0,1472951,0,417318,1781546,17815,962211,19244,310685,7767,0,0,58224,3112666,44826,0.4162,0.0,1.2209,0.4162,3.17,0.4162,80,High
USER_000349,Mahika Aggarwal,39,Other,Chennai,Manufacturing,Single,1,bsridhar@example.com,1830671985,2024-10-17 02:09:38,1004045,140413,462598,13295,0,63120,1683471,2023-24,134714,30653,15948,0,692,165460,50000,232007,2023-24,25620,17478,2888,10501,6594,11504,7987,19839,9328,5488,117227,Average,276901,261783,0,0,167649,749374,220442,0,1676149,7260,538684,0,0,0,0,329804,8245,0,0,0,329804,8245,0.0588,0.0518,0.8356,0.0588,4.6,0.0588,55,Medium
