user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_001684,Ekantika Dash,51,Other,Kolkata,Banking,Married,1,sanghvisiddharth@example.net,7149207574,2025-08-17 18:13:14,1265067,327317,0,23466,41654,71451,1728955,2023-24,99000,29177,0,79585,5844,133560,50000,263606,2023-24,24745,21515,7115,13540,9261,18829,11263,7823,3755,6171,124017,Average,217056,269529,0,0,0,518975,0,0,1005560,9009,486585,2406452,24064,280706,5614,203249,5081,0,0,0,2890407,34759,0.2412,0.0625,0.8608,0.2412,3.92,0.2412,55,Medium
USER_001685,Dayita Goswami,22,Other,Delhi,Real Estate,Single,0,unni39@example.com,+916259188312,2024-10-14 11:28:43,1277071,304899,0,49759,0,17083,1648812,2023-24,150000,16761,0,0,10000,194494,50000,226761,2023-24,54598,21889,6367,11615,7335,0,12395,18564,3892,10228,146883,Average,78130,0,349646,626966,287495,1124565,0,1296673,3763475,0,78130,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.069,0.0,0.53,0.0,70,High
USER_001686,Shivani Keer,22,Other,Mumbai,Manufacturing,Single,0,eshenoy@example.org,04343549787,2024-07-01 03:55:50,1334815,180636,334063,23327,0,69539,1942380,2023-24,97302,14475,0,0,9911,95197,50000,171688,2023-24,54552,31372,6852,10408,10194,0,13927,10310,6013,11316,154944,Average,395432,913390,0,0,0,803236,0,0,2112058,3024,1308822,0,0,1296372,25927,0,0,0,0,0,1296372,25927,0.1602,0.0187,0.9572,0.1602,8.45,0.1602,60,High
USER_001687,Janaki Soni,31,Other,Lucknow,IT,Married,0,nazarethnidra@example.net,03802990348,2025-07-10 22:04:07,697093,72282,0,49727,169172,77111,1065385,2023-24,66239,12532,5268,0,352,99198,50000,134391,2023-24,23373,11901,3518,5552,3110,0,4701,11648,10340,5620,79763,Average,149328,0,784335,739938,95516,410596,0,0,2179713,3158,149328,0,0,0,0,185312,4632,0,0,50210,235522,4632,0.0522,0.0356,0.8984,0.0522,1.87,0.0522,70,High
USER_001688,Chaman Dass,28,Other,Pune,Banking,Single,0,urishilla96@example.org,0094091657,2024-08-19 07:14:58,2468962,585788,370533,42379,0,70475,3538137,2023-24,138441,16224,16539,0,6903,409983,50000,228107,2023-24,73917,41544,9590,24242,20256,0,27246,37157,13458,21334,268744,Average,329512,0,193727,0,457943,2942717,149815,0,4073714,13851,329512,0,0,0,0,300688,7517,0,0,0,300688,7517,0.0255,0.047,0.9115,0.0255,1.23,0.0255,70,High
USER_001689,Ojasvi Datta,58,Female,Bangalore,Education,Married,1,oliver66@example.net,2254920369,2024-08-21 12:49:54,793816,82455,0,38071,0,16678,931020,2023-24,70887,37602,0,0,9587,198072,50000,168076,2023-24,20355,10434,3059,5815,5230,6404,5754,3969,8964,4988,74972,Average,342766,512026,323152,0,73284,933773,0,0,2185001,854,854792,2870904,28709,0,0,0,0,0,0,0,2870904,28709,0.37,0.011,0.9663,0.37,11.4,0.37,60,High
USER_001690,Frado Loyal,25,Other,Chennai,Banking,Single,0,chaudhrygaurangi@example.org,03117226414,2025-03-11 19:17:22,1766019,264495,0,9180,0,21395,2061089,2023-24,90693,14800,0,0,10000,102721,50000,165493,2023-24,50756,26641,5226,15804,7492,0,15599,16184,9962,8316,155980,Average,261353,666802,0,0,204145,1457804,0,0,2590104,8722,928155,4253300,42533,0,0,0,0,0,0,0,4253300,42533,0.2476,0.0508,0.9081,0.2476,5.95,0.2476,55,Medium
USER_001691,Oviya Arya,56,Female,Delhi,Real Estate,Single,2,bhattiamaira@example.org,3359847422,2025-05-15 22:40:12,1167106,201399,0,31247,0,13829,1413581,2023-24,100614,28421,26246,0,3798,227064,50000,209079,2023-24,42769,12396,3585,9516,5388,34718,8989,7441,4788,6074,135664,Average,382714,240972,0,0,0,1176548,0,1401147,3201381,0,623686,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1517,0.0,4.6,0.0,65,High
USER_001692,Ekantika Sahni,23,Male,Kolkata,Real Estate,Single,0,ysrivastava@example.com,+915390226247,2025-09-12 01:58:59,789428,177105,0,46005,0,57435,1069973,2023-24,143179,20357,0,0,10000,157831,50000,223536,2023-24,23478,17799,2564,6000,4284,0,5964,7340,9254,4421,81104,Average,182218,0,0,0,253134,562930,275180,1377844,2651306,4624,182218,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0519,0.9096,0.0,2.25,0.0,60,High
USER_001693,Neha Nair,36,Other,Kolkata,Banking,Married,4,basaksamaksh@example.org,9090064761,2025-12-26 18:32:03,2214928,363579,364884,8078,0,13402,2964871,2023-24,150000,11979,0,33108,6636,286137,50000,251723,2023-24,68889,48028,8326,14595,19399,51237,19746,20085,3541,18591,272437,Average,129163,386941,441574,756755,165023,2127817,101394,0,4108667,0,516104,1538695,15386,0,0,181524,4538,0,0,0,1720219,19924,0.0806,0.0,1.1027,0.0806,1.89,0.0806,70,High
USER_001694,Charvi Dhingra,36,Male,Chennai,Retail,Single,0,fthakur@example.org,5540423169,2025-03-12 20:46:21,797733,134504,0,28706,0,65685,1026628,2023-24,119457,17990,194,0,10000,139226,50000,197641,2023-24,13620,10773,2136,6041,6218,0,4448,8968,8849,6561,67614,Average,253107,173289,674428,0,0,296227,233460,0,1630511,6329,426396,0,0,0,0,291519,7287,0,0,0,291519,7287,0.0852,0.074,0.7903,0.0852,6.31,0.0852,40,Medium
USER_001695,Darsh Sant,45,Male,Mumbai,Manufacturing,Single,0,zpatla@example.com,3934396904,2024-10-29 07:15:33,1686517,472405,236146,46579,0,63571,2505218,2023-24,147621,20449,0,81924,2724,219860,50000,302718,2023-24,45496,39062,7584,18321,15734,0,15292,25400,4491,7110,178490,Average,265481,69156,0,0,0,681014,0,150056,1165707,20237,334637,0,0,0,0,0,0,0,0,11422,11422,0,0.0,0.0969,0.855,0.0,1.87,0.0,60,High
USER_001696,Qadim Palan,60,Male,Kolkata,Manufacturing,Married,2,yochanasingh@example.net,3573381330,2026-02-18 19:45:27,1375701,334354,119513,33590,58621,58310,1980089,2023-24,124326,17227,40226,0,4115,132261,50000,235894,2023-24,40610,24698,6773,12511,6518,26275,8649,11355,7498,5417,150304,Average,230265,18493,0,865403,307035,719821,0,8188748,10329765,8322,248758,1121771,11217,1452517,29050,333492,8337,0,0,31216,2938996,48604,0.2946,0.0504,0.9109,0.2946,1.66,0.2946,60,High
USER_001697,Viraj Malhotra,61,Female,Pune,Banking,Married,2,yuvraj30@example.org,+916412247409,2025-04-17 14:43:43,3078303,348533,0,46990,122080,88511,3684417,2023-24,150000,26192,0,0,5439,193605,50000,231631,2023-24,68023,49186,9796,23073,15553,75505,20380,36883,8919,11686,319004,Average,203398,0,52516,0,0,2071054,0,0,2326968,0,203398,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.039,0.0,0.64,0.0,70,High
USER_001698,Rayaan Shanker,45,Female,Delhi,IT,Married,4,christopherkhurana@example.org,00516023251,2025-11-21 04:32:32,5024689,767730,0,36944,0,21580,5850943,2023-24,150000,45001,0,0,6102,902653,50000,251103,2023-24,133988,63216,22548,25762,35557,160368,31487,43003,8003,31046,554978,Average,491183,103322,538601,0,0,4753772,0,0,5886878,0,594505,3131934,31319,0,0,0,0,0,0,11023,3142957,31319,0.0642,0.0,1.1382,0.0642,1.07,0.0642,70,High
USER_001699,Vinaya Chakraborty,63,Male,Pune,Manufacturing,Married,2,ishanvi58@example.com,+919404224564,2024-04-19 11:23:21,1108027,153380,0,35036,0,8309,1304752,2023-24,65182,48881,10184,70181,5390,117279,50000,249818,2023-24,16382,19646,3392,6855,4532,29635,6208,8784,9729,5250,110413,Average,465001,520313,0,0,336172,1212203,172478,0,2706167,0,985314,0,0,750097,15001,281531,7038,0,0,0,1031628,22039,0.2027,0.0,1.0155,0.2027,8.92,0.2027,60,High
USER_001700,Naksh Prabhu,52,Male,Delhi,Real Estate,Divorced,1,gagan25@example.org,0781913505,2025-09-01 21:49:58,2916601,626692,216194,32057,0,69772,3861316,2023-24,149977,29321,0,0,7913,150754,50000,237211,2023-24,110070,44539,6980,31112,20874,28501,28083,17332,4995,12071,304557,Average,90968,881891,0,0,278176,2639338,0,0,3890373,6482,972859,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0201,0.9465,0.0,3.19,0.0,65,High
USER_001701,Dayita Kumar,27,Female,Bangalore,Manufacturing,Married,1,singhalimaran@example.com,7557166328,2025-06-28 21:40:41,710114,86312,0,5855,40775,48323,891379,2023-24,150000,28141,0,0,6726,138249,50000,234867,2023-24,23193,11645,2922,4116,3283,9327,6684,7601,13245,3937,85953,Average,109016,191073,0,560186,235058,749882,0,0,1845215,0,300089,0,0,528575,10571,0,0,0,0,39472,568047,10571,0.1423,0.0,1.1571,0.1423,3.49,0.1423,65,High
USER_001702,Arunima Rout,53,Female,Ahmedabad,Real Estate,Married,2,anaysani@example.org,6218563520,2026-01-03 00:33:39,903929,244186,0,20453,0,9055,1177623,2023-24,123773,23108,10799,0,838,68854,50000,208518,2023-24,15941,17453,3583,6038,5302,25949,8274,11571,5215,4328,103654,Average,282373,603835,366003,0,0,882120,0,0,2134331,0,886208,3279737,32797,0,0,0,0,0,0,0,3279737,32797,0.3342,0.0,1.0562,0.3342,8.55,0.3342,65,High
USER_001703,Tara Sarin,30,Other,Hyderabad,Real Estate,Married,2,munshibenjamin@example.com,+910598685697,2025-02-15 21:49:21,781104,101351,113026,46430,0,18300,1060211,2023-24,53967,24906,0,0,10000,72024,50000,138873,2023-24,22457,11179,4023,5412,2805,10734,7593,8842,3214,3361,79620,Average,294695,128220,319419,172424,240167,502246,0,2677878,4335049,2862,422915,0,0,314142,6282,0,0,0,0,0,314142,6282,0.0711,0.0324,0.9012,0.0711,5.31,0.0711,65,High
USER_001704,Damini Gupta,56,Female,Jaipur,Healthcare,Married,2,pahalbajwa@example.net,+919010146103,2025-06-04 02:52:19,1935594,542662,202649,19538,0,6825,2707268,2023-24,111165,41539,19931,0,493,464091,50000,223128,2023-24,35571,44489,6205,19938,17006,56381,16528,30111,4784,10478,241491,Average,322629,387153,0,0,470118,1137490,127956,0,2445346,0,709782,0,0,481533,9630,0,0,0,0,22186,503719,9630,0.0427,0.0,1.0704,0.0427,2.94,0.0427,70,High
USER_001705,Vedika Varghese,48,Other,Lucknow,Healthcare,Married,1,yogisarthak@example.org,06163881687,2025-08-26 20:53:27,935932,273116,304048,14040,24598,63336,1615070,2023-24,143681,19108,0,96988,10000,100642,50000,319777,2023-24,35972,19444,4569,8842,8314,6892,7626,12076,9060,6995,119790,Average,402310,70917,538665,131768,336514,673571,0,0,2153745,7816,473227,2453115,24531,0,0,102039,2550,0,0,0,2555154,27081,0.2012,0.0581,0.89,0.2012,3.95,0.2012,55,Medium
USER_001706,Gaurang Wable,22,Male,Mumbai,Retail,Single,2,osha90@example.com,0965688267,2024-07-09 22:41:42,690178,128971,0,15333,0,90544,925026,2023-24,97425,18678,0,0,9708,37471,50000,175811,2023-24,19809,10887,2299,6286,3149,19218,5365,3935,9367,2572,82887,Average,276569,73039,0,0,0,354368,0,0,703976,0,349608,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0753,0.0,4.22,0.0,65,High
USER_001707,Advik Srinivas,29,Male,Pune,Retail,Married,3,vinayadugar@example.org,8147237356,2024-09-30 18:14:53,542420,151607,0,6423,0,35165,735615,2023-24,108317,30911,0,62643,10000,127031,50000,261871,2023-24,14746,9157,1558,5451,3837,21408,3605,4674,6326,4260,75022,Average,400213,0,33724,0,294956,356956,104175,0,1190024,0,400213,0,0,0,0,0,0,0,0,57697,57697,0,0.0,0.0,1.2238,0.0,5.33,0.0,65,High
USER_001708,Unnati Varty,30,Female,Ahmedabad,Manufacturing,Married,2,ayushwalla@example.org,+916978999514,2024-11-19 10:34:42,1136177,254144,0,34962,0,89167,1514450,2023-24,150000,19165,0,0,10000,256981,50000,229165,2023-24,29500,21496,6164,8484,8312,33632,11016,11629,4428,8485,143146,Average,221785,696848,0,542732,328474,1149327,0,0,2939166,0,918633,3943076,39430,0,0,0,0,0,0,28897,3971973,39430,0.3124,0.0,1.1342,0.3124,6.42,0.3124,65,High
USER_001709,Samarth Sabharwal,48,Male,Hyderabad,Healthcare,Single,0,qbuch@example.com,04906688675,2024-04-17 06:39:56,2613298,544834,0,8430,48869,50410,3265841,2023-24,61411,12319,25018,0,10000,378306,50000,158748,2023-24,69885,43869,9399,17079,9466,0,21027,26312,3052,19966,220055,Average,462982,887872,253056,439120,0,2246846,209424,0,4499300,30440,1350854,0,0,1043841,20876,0,0,0,0,44960,1088801,20876,0.0767,0.1118,0.8086,0.0767,6.14,0.0767,40,Medium
USER_001710,Vyanjana Chaudhuri,31,Female,Mumbai,Real Estate,Married,2,sandaldaksha@example.com,00595634318,2024-04-02 01:58:26,1411370,174352,273943,45811,0,29699,1935175,2023-24,118850,12171,0,4475,5108,146701,50000,190604,2023-24,51574,32002,5914,15838,12559,47556,14018,9474,11055,5834,205824,Average,271881,204670,262658,246536,0,1109594,94692,0,2190031,0,476551,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2763,0.0,2.32,0.0,70,High
USER_001711,Shaurya Din,64,Other,Delhi,Government,Married,3,balikrish@example.com,5653377730,2025-08-03 00:19:41,1691163,258253,0,24941,0,31178,2005535,2023-24,79071,22785,35419,0,322,278296,50000,187597,2023-24,44096,17915,4547,11459,10970,50595,10809,19543,7856,9634,187424,Average,155203,607287,96854,0,442141,693321,0,0,1994806,0,762490,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1214,0.0,4.07,0.0,65,High
USER_001712,Hardik Radhakrishnan,23,Male,Pune,Manufacturing,Single,0,gsrivastava@example.net,+916154872012,2024-09-15 03:37:08,755416,109283,0,32318,96420,23879,1017316,2023-24,150000,20894,29293,0,10000,160279,50000,260187,2023-24,15531,15933,3525,6763,3410,0,5376,6221,4460,3132,64351,Average,360699,0,564754,0,0,760017,96144,2582091,4363705,12293,360699,0,0,0,0,0,0,0,0,82660,82660,0,0.0,0.145,0.7591,0.0,5.61,0.0,35,Medium
USER_001713,Lakshit Prasad,58,Female,Bangalore,Manufacturing,Married,1,geetika50@example.net,+915490809983,2025-05-10 08:49:25,1181942,202261,0,26833,3943,33003,1447982,2023-24,83235,48924,0,53813,10000,273398,50000,245972,2023-24,46658,13148,5382,9667,8307,16673,8011,13730,10439,4951,136966,Average,192581,26259,0,0,0,577585,0,0,796425,0,218840,4497213,44972,1085234,21704,0,0,0,0,0,5582447,66676,0.5526,0.0,1.1351,0.5526,1.6,0.5526,95,High
USER_001714,Neelima Shanker,55,Other,Chennai,Government,Married,1,zinaluppal@example.com,+914616303438,2024-08-12 20:36:35,2018069,462133,0,38457,0,1616,2520275,2023-24,130650,10948,0,0,9791,139723,50000,201389,2023-24,52255,38892,5331,20988,7187,16939,12297,13541,4264,13456,185150,Average,342962,150972,0,95046,0,2417953,0,0,3006933,12478,493934,0,0,453172,9063,0,0,0,0,0,453172,9063,0.0432,0.0594,0.8816,0.0432,2.67,0.0432,60,High
USER_001715,Ayaan Balan,63,Other,Mumbai,Education,Single,0,manneudant@example.com,+919493074179,2025-05-09 02:20:46,869348,137421,0,48518,0,44329,1099616,2023-24,150000,13886,27489,0,10000,73509,50000,251375,2023-24,24997,15323,3361,9001,5099,0,6189,8062,7634,3120,82786,Average,356144,0,498133,1472611,274388,566459,0,0,3167735,4298,356144,0,0,0,0,498553,12463,0,0,16668,515221,12463,0.136,0.0469,0.9034,0.136,4.3,0.136,65,High
USER_001716,Dipta Madan,63,Male,Lucknow,Manufacturing,Married,0,jram@example.net,7351896225,2024-06-23 17:11:48,1091177,143412,0,32430,0,13444,1280463,2023-24,98168,34340,0,0,5652,66805,50000,188160,2023-24,17839,10686,3923,7350,5754,0,8684,5514,6657,4479,70886,Average,142394,417380,600085,0,0,413041,40518,0,1613418,19103,559774,3552692,35526,0,0,0,0,0,0,0,3552692,35526,0.3329,0.179,0.6643,0.3329,7.9,0.3329,25,Low
USER_001717,Falak Raval,49,Other,Ahmedabad,Education,Married,2,agrawalnoah@example.org,+910234056771,2024-07-16 10:26:36,521438,154716,0,20234,0,24041,720429,2023-24,133061,32234,28066,0,10000,80389,50000,253361,2023-24,17480,9517,1225,4444,2230,9744,4010,3560,4581,2024,58815,Average,142247,524459,0,600768,0,506911,0,0,1774385,712,666706,0,0,1067419,21348,134994,3374,0,0,0,1202413,24722,0.4118,0.0119,0.9797,0.4118,11.34,0.4118,70,High
USER_001718,Farhan Pillay,36,Female,Bangalore,Education,Divorced,2,lalaharsh@example.net,2805166608,2025-11-07 08:26:16,680776,83375,397456,16366,0,22058,1200031,2023-24,136850,34189,9136,0,8903,85253,50000,239078,2023-24,34405,17374,4622,9486,4337,10036,9246,7563,5117,5301,107487,Average,54195,876535,575481,0,0,330071,0,0,1836282,0,930730,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0748,0.0,8.66,0.0,60,High
USER_001719,Pranit Kalla,30,Other,Hyderabad,Real Estate,Married,1,vinayavyas@example.net,04790986361,2024-11-03 16:15:47,741249,218838,0,15522,0,37415,1013024,2023-24,118944,23074,0,0,10000,151016,50000,202018,2023-24,20019,16855,3845,7831,2715,11113,6223,5407,9005,6449,89462,Average,132445,980598,0,0,442588,762693,237211,0,2555535,0,1113043,1565591,15655,1253454,25069,0,0,0,0,0,2819045,40724,0.4824,0.0,1.0597,0.4824,12.44,0.4824,70,High
USER_001720,Urvi Raman,33,Other,Jaipur,Banking,Married,2,baghyawati44@example.org,+912248248863,2025-09-08 15:49:39,866420,185497,0,19553,0,6473,1077943,2023-24,82534,19246,0,0,4792,75580,50000,156572,2023-24,19162,13895,3019,8452,2746,13191,5432,11511,12968,6349,96725,Average,456070,0,0,0,207978,994872,0,0,1658920,0,456070,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0768,0.0,4.72,0.0,65,High
USER_001721,Yash Shenoy,42,Other,Kolkata,Real Estate,Single,1,turvibose@example.com,00311802669,2025-11-16 00:00:47,776221,135813,172472,39089,16419,91299,1231313,2023-24,150000,23192,16950,94892,8902,85436,50000,343936,2023-24,17588,12551,3095,5267,4703,7164,7134,10705,3039,6695,77941,Average,102357,0,420007,0,346420,699355,0,0,1568139,11140,102357,0,0,0,0,0,0,0,0,95556,95556,0,0.0,0.1086,0.7596,0.0,1.31,0.0,40,Medium
USER_001722,Adya Dara,63,Female,Hyderabad,Education,Single,0,nilimaahuja@example.com,+910471891199,2024-05-31 09:48:06,926506,182585,252707,30681,0,40902,1433381,2023-24,137895,36765,0,0,10000,227261,50000,234660,2023-24,31214,22483,5663,9974,8863,0,7204,11165,4783,4289,105638,Average,183890,764540,618738,0,0,529372,0,0,2096540,6518,948430,0,0,0,0,0,0,0,0,67201,67201,0,0.0,0.0546,0.8844,0.0,8.98,0.0,50,Medium
USER_001723,Kritika Dhar,60,Female,Mumbai,Healthcare,Married,2,vedika68@example.net,3410341413,2025-10-03 01:45:18,1813153,527342,253043,19667,0,12836,2626041,2023-24,55463,40894,0,0,537,181076,50000,146894,2023-24,53610,27108,8520,17481,14748,32313,17267,21418,7353,8076,207894,Average,440677,856875,301784,206013,367959,1422003,0,6409874,10005185,6633,1297552,4802802,48028,0,0,0,0,0,0,57354,4860156,48028,0.2195,0.0303,0.95,0.2195,6.24,0.2195,60,High
USER_001724,Zaitra Chawla,26,Male,Lucknow,IT,Married,1,chawladevika@example.org,01325179044,2025-02-08 00:44:23,627211,89739,228070,5721,28650,80740,1060131,2023-24,103009,41024,0,0,10000,78893,50000,204033,2023-24,22983,12076,1947,6666,2766,6184,8182,11446,14925,3811,90986,Average,345480,0,378698,1404105,0,645289,0,0,2773572,0,345480,0,0,0,0,0,0,1065420,15981,92312,1157732,15981,0.1809,0.0,1.0299,0.1809,3.8,0.1809,65,High
USER_001725,Yadavi Patel,57,Male,Mumbai,Healthcare,Married,4,kagarwal@example.net,00671487831,2024-03-12 02:01:53,998223,251263,0,23577,31711,72084,1376858,2023-24,96852,11714,5723,38696,1909,137820,50000,204894,2023-24,33225,13989,3104,6178,4738,57516,8394,11956,12996,8783,160879,Average,459658,376991,0,0,0,777362,266521,0,1880532,0,836649,0,0,631985,12639,0,0,0,0,0,631985,12639,0.1102,0.0,1.4021,0.1102,5.2,0.1102,65,High
USER_001726,Henry Lala,58,Male,Lucknow,Government,Single,0,madhavi45@example.com,+912757940740,2024-08-14 23:24:35,683810,145945,0,33940,0,31588,895283,2023-24,57181,19032,0,0,10000,146037,50000,136213,2023-24,22096,9937,2385,3950,2983,0,4691,8527,10512,2340,67421,Average,232820,0,353765,0,0,548537,0,0,1135122,4824,232820,0,0,0,0,0,0,0,0,2016,2016,0,0.0,0.0647,0.9037,0.0,3.45,0.0,55,Medium
USER_001727,Shivani Lanka,41,Male,Pune,Education,Divorced,2,shivani09@example.org,+919136941264,2024-04-19 03:58:08,1002476,210958,0,26941,0,19595,1259970,2023-24,129080,42601,0,0,9062,69282,50000,230743,2023-24,15977,12588,4128,10098,6318,12052,10225,15302,9045,3419,99152,Average,56229,627278,0,0,406291,1161001,0,0,2250799,3003,683507,1378787,13787,1448507,28970,0,0,0,0,62536,2889830,42757,0.4072,0.0286,0.9443,0.4072,6.89,0.4072,75,High
USER_001728,Lekha Badal,42,Female,Pune,Manufacturing,Married,0,oliversandhu@example.com,03180576310,2024-04-27 05:56:51,1943009,295485,160343,18027,0,18686,2435550,2023-24,149387,17382,14636,0,10000,432534,50000,241405,2023-24,58690,22129,7391,15092,8100,0,14604,17733,10556,7988,162283,Average,362936,748562,124989,885335,0,752337,0,7277935,10152094,22095,1111498,0,0,0,0,0,0,0,0,17499,17499,0,0.0,0.1089,0.7996,0.0,6.85,0.0,30,Medium
USER_001729,Nidra Natarajan,48,Other,Jaipur,Banking,Married,2,niharika12@example.com,+916064004748,2024-12-30 20:39:07,1660839,254556,0,20008,94496,40051,2069950,2023-24,107554,27932,16064,0,9786,165339,50000,211336,2023-24,33355,31026,6369,11680,6176,25176,12473,12597,4218,10942,154012,Average,190822,625289,26633,0,0,1630074,0,9187205,11660023,6663,816111,0,0,411423,8228,0,0,0,0,0,411423,8228,0.0477,0.0386,0.8928,0.0477,5.3,0.0477,65,High
USER_001730,Charita Radhakrishnan,23,Other,Kolkata,Government,Single,1,yashoda48@example.org,00361007701,2025-02-03 10:22:48,702980,179365,0,34070,196909,51213,1164537,2023-24,60150,38250,0,0,8517,130793,50000,156917,2023-24,24169,11662,4769,5990,6722,6460,5173,10592,4298,5163,84998,Average,60367,940203,0,0,0,424069,39268,0,1463907,7246,1000570,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0747,0.8759,0.0,11.77,0.0,45,Medium
USER_001731,Tristan Srivastava,40,Male,Bangalore,Government,Single,0,dayita93@example.org,+917811171960,2024-03-23 12:40:09,2164127,634417,0,24473,0,54886,2877903,2023-24,60470,13867,0,0,6770,344909,50000,131107,2023-24,70409,29344,9313,21906,13247,0,18960,27988,6580,10449,208196,Average,261520,0,126762,0,291331,2313067,33599,0,3026279,21900,261520,1382980,13829,0,0,0,0,0,0,0,1382980,13829,0.0577,0.0913,0.8681,0.0577,1.26,0.0577,60,High
USER_001732,Arjun Garde,36,Male,Bangalore,Manufacturing,Divorced,2,loyalbhavini@example.com,+915596743338,2024-10-16 13:02:39,2405187,351916,316834,37658,0,28601,3140196,2023-24,134678,39892,43036,0,5893,440310,50000,273499,2023-24,62860,42224,8408,16301,9358,51150,19575,13646,12105,12243,247870,Average,359077,989711,0,0,429019,2297221,0,0,4075028,4640,1348788,0,0,807288,16145,483494,12087,0,0,39668,1330450,28232,0.1079,0.0177,0.9472,0.1079,5.44,0.1079,65,High
USER_001733,Hema Prasad,60,Other,Jaipur,Retail,Married,1,veerchopra@example.com,0335300499,2025-05-22 11:13:44,767382,102325,0,31110,0,46683,947500,2023-24,95819,29969,24861,0,9066,43020,50000,209715,2023-24,17750,13181,2926,6135,3630,8252,7600,10469,10241,5788,85972,Average,307791,65539,0,0,0,614943,0,6806133,7794406,0,373330,0,0,0,0,0,0,0,0,66750,66750,0,0.0,0.0,1.0888,0.0,4.34,0.0,65,High
USER_001734,Leena Raval,40,Female,Lucknow,Real Estate,Single,1,tanish61@example.net,7731739462,2024-09-23 05:57:25,1209089,138759,0,9244,0,25500,1382592,2023-24,150000,32004,0,0,5128,203179,50000,237132,2023-24,30793,20910,3718,11430,8930,10198,6955,11559,6002,9008,119503,Average,283533,0,17067,0,0,893196,0,0,1193796,0,283533,1002761,10027,0,0,0,0,0,0,49387,1052148,10027,0.087,0.0,1.0372,0.087,2.37,0.087,70,High
USER_001735,Max Hayre,65,Female,Hyderabad,Healthcare,Divorced,2,krisha53@example.net,+917687141349,2024-07-29 02:24:33,1689012,307603,133350,44744,0,82600,2257309,2023-24,64579,19367,46914,0,9649,410005,50000,190509,2023-24,56025,19612,8424,18582,10388,39078,12084,20040,14282,14387,212902,Average,447477,671917,0,0,0,1032521,0,0,2151915,0,1119394,0,0,0,0,0,0,0,0,43489,43489,0,0.0,0.0,1.1318,0.0,5.26,0.0,65,High
USER_001736,Vasatika Ramakrishnan,31,Other,Ahmedabad,Banking,Married,1,bbandi@example.org,05817357921,2026-01-08 07:59:03,1889173,349231,0,24765,134795,86254,2484218,2023-24,127859,22533,0,0,2411,116975,50000,202803,2023-24,58770,24028,7019,17093,14192,24709,10910,19296,13197,6243,195457,Average,72736,612060,0,82099,0,1193148,233833,0,2193876,7661,684796,4038462,40384,747191,14943,0,0,0,0,0,4785653,55327,0.2673,0.037,0.9442,0.2673,3.5,0.2673,65,High
USER_001737,Lipika Deshpande,41,Other,Delhi,Government,Single,0,aryan69@example.net,3546463989,2025-02-06 00:43:43,919032,153812,0,6205,0,87405,1166454,2023-24,147874,22032,0,0,3928,154016,50000,223834,2023-24,28231,10567,2975,7287,6138,0,9568,7383,10680,3758,86587,Average,201675,0,365313,0,120244,697186,0,2708663,4093081,5166,201675,0,0,0,0,0,0,0,0,75414,75414,0,0.0,0.0531,0.8908,0.0,2.33,0.0,60,High
USER_001738,Harsh Minhas,40,Male,Delhi,Education,Married,1,jalsa70@example.org,3427186692,2024-12-01 10:20:03,1525553,390906,0,12277,165927,98461,2193124,2023-24,150000,24609,0,0,10000,120200,50000,234609,2023-24,39569,26158,8389,12108,11260,18531,11152,21529,4217,14322,167235,Average,417596,776556,317024,0,0,921172,0,0,2432348,9156,1194152,4178515,41785,1043404,20868,0,0,0,0,75498,5297417,62653,0.3428,0.0501,0.9151,0.3428,7.14,0.3428,55,Medium
USER_001739,Jonathan Bhakta,26,Male,Ahmedabad,Education,Married,4,arjun92@example.com,+910011015616,2024-04-18 20:36:08,349101,52212,0,35338,0,7955,444606,2023-24,150000,49575,0,0,6469,56489,50000,256044,2023-24,10907,4385,1522,3191,1722,17502,3091,5106,13708,1612,62746,Average,385826,492140,0,0,68640,144075,146302,0,1236983,0,877966,0,0,1446178,28923,136388,3409,0,0,54262,1636828,32332,0.8726,0.0,1.6935,0.8726,13.99,0.8726,85,High
